Date,Open,High,Low,Close,Volume
2023-07-02,1937.48,1959.2,1885.75,1937.48,255852.7832
2023-07-03,1955.54,1976.16,1933.55,1955.54,322102.4295
2023-07-04,1936.2,1967.08,1931.58,1936.2,205525.0984
2023-07-05,1910.36,1942.5,1894.51,1910.36,267633.4783
2023-07-06,1846.17,1958,1846,1846.17,456362.741
2023-07-07,1870.91,1878,1826,1870.91,232944.3466
2023-07-08,1865.24,1876,1842.8,1865.24,125819.8273
2023-07-09,1862.8,1879.36,1856.15,1862.8,135046.3743
2023-07-10,1880.4,1905.5,1846.63,1880.4,247868.1494
2023-07-11,1878.3,1891.99,1862.38,1878.3,177771.6117
2023-07-12,1871.82,1902,1864.37,1871.82,264406.8673
2023-07-13,2004.49,2012.63,1862.59,2004.49,548861.4207
2023-07-14,1937.83,2029.11,1898.39,1937.83,498724.0359
2023-07-15,1931.41,1946.37,1926.23,1931.41,135181.7663
2023-07-16,1922.11,1943.55,1914,1922.11,148667.1051
2023-07-17,1911.2,1936.18,1873.26,1911.2,277159.0349
2023-07-18,1897.21,1917.19,1875.73,1897.21,215780.5006
2023-07-19,1888.63,1922.04,1882.17,1888.63,218045.0005
2023-07-20,1891.59,1929.05,1878,1891.59,292907.5164
2023-07-21,1891.73,1905.74,1884.64,1891.73,165554.0428
2023-07-22,1866.52,1897.35,1851.18,1866.52,131901.6487
2023-07-23,1888.73,1905.25,1857.82,1888.73,153501.0178
2023-07-24,1850,1890.86,1833.19,1850,276504.5547
2023-07-25,1857.66,1868.71,1845.45,1857.66,152251.21
2023-07-26,1872,1888,1848.35,1872,272090.5333
2023-07-27,1861.28,1886.11,1854.84,1861.28,163766.4259
2023-07-28,1874.19,1883.39,1856.52,1874.19,138695.7147
2023-07-29,1880.46,1886.58,1869.54,1880.46,72867.0269
2023-07-30,1861.79,1885.3,1848.17,1861.79,158657.5902
2023-07-31,1856.14,1877.4,1851.02,1856.14,168204.4534
2023-08-01,1873.47,1875.62,1813.8,1873.47,358476.0966
2023-08-02,1839.9,1879.74,1821.21,1839.9,254213.0553
2023-08-03,1835.81,1859.12,1826,1835.81,171148.052
2023-08-04,1830.23,1851.31,1815.74,1830.23,187699.4552
2023-08-05,1836.48,1839,1827.5,1836.48,93657.3255
2023-08-06,1830.28,1838.58,1825.86,1830.28,90403.9915
2023-08-07,1829.1,1847,1802,1829.1,224092.9059
2023-08-08,1856.3,1876.51,1826.33,1856.3,236336.03
2023-08-09,1855.35,1871.99,1846.28,1855.35,191926.8343
2023-08-10,1852.47,1865.95,1845.38,1852.47,127321.4553
2023-08-11,1848.84,1857.26,1838.05,1848.84,113209.3103
2023-08-12,1849.93,1854.01,1846.08,1849.93,63292.6476
2023-08-13,1840.73,1862,1834.51,1840.73,120674.1364
2023-08-14,1845.5,1856.5,1835,1845.5,150196.1203
2023-08-15,1828.98,1847.36,1814,1828.98,186081.6989
2023-08-16,1807.81,1831.52,1798.17,1807.81,205430.7368
2023-08-17,1681.49,1809.99,1550,1681.49,812138.2159
2023-08-18,1661.59,1699.4,1641.02,1661.59,538083.1018
2023-08-19,1669.67,1696.72,1654.31,1669.67,231919.0485
2023-08-20,1685.24,1694.75,1662.03,1685.24,195623.5263
2023-08-21,1667.55,1688.59,1649.4,1667.55,250835.1518
2023-08-22,1634.99,1669.38,1580,1634.99,402012.045
2023-08-23,1679.61,1702.11,1629.05,1679.61,374761.1088
2023-08-24,1661.16,1683.37,1635.28,1661.16,231539.7805
2023-08-25,1653.8,1677.22,1635.51,1653.8,236261.6898
2023-08-26,1647.04,1655.59,1644,1647.04,79175.425
2023-08-27,1658.33,1660.24,1646.32,1658.33,87789.9196
2023-08-28,1653.08,1664.34,1621.75,1653.08,214351.0143
2023-08-29,1729.42,1745.84,1640,1729.42,494371.0823
2023-08-30,1705.23,1730.93,1694.34,1705.23,202841.4402
2023-08-31,1645.76,1729,1630,1645.76,330518.2668
2023-09-01,1629.12,1654.53,1602.33,1629.12,302406.1686
2023-09-02,1637.03,1645,1628.03,1637.03,102145.9476
2023-09-03,1635.84,1647.5,1625.14,1635.84,116767.2862
2023-09-04,1630.51,1644.82,1616.32,1630.51,168010.9056
2023-09-05,1634.45,1648.02,1609.69,1634.45,204365.4907
2023-09-06,1633.15,1670,1609.2,1633.15,219541.0193
2023-09-07,1648.11,1660,1623.4,1648.11,228558.2782
2023-09-08,1636.44,1658.93,1616.21,1636.44,221570.0458
2023-09-09,1635.54,1637.52,1629.74,1635.54,58519.6229
2023-09-10,1617.42,1635.7,1600,1617.42,207957.8428
2023-09-11,1551.85,1619,1531.01,1551.85,417424.8189
2023-09-12,1592.97,1626,1549.67,1592.97,329739.9685
2023-09-13,1607.62,1619.3,1581.88,1607.62,223409.2889
2023-09-14,1626.47,1644.29,1607.05,1626.47,275301.1505
2023-09-15,1641.29,1654.08,1611.42,1641.29,181340.024
2023-09-16,1634.4,1653.17,1631.31,1634.4,99555.4671
2023-09-17,1622.48,1635,1612,1622.48,120227.4117
2023-09-18,1636.66,1669.5,1603.88,1636.66,279041.6978
2023-09-19,1643.12,1661.04,1626.32,1643.12,184282.4258
2023-09-20,1622.26,1649.34,1604.51,1622.26,232844.2347
2023-09-21,1583.94,1625.3,1567.77,1583.94,240627.544
2023-09-22,1593.08,1602.68,1576.58,1593.08,124886.091
2023-09-23,1593.86,1598.24,1587.45,1593.86,64537.1341
2023-09-24,1580.71,1601.12,1570.01,1580.71,137517.8533
2023-09-25,1588.33,1597.5,1563.01,1588.33,176706.9277
2023-09-26,1594.01,1599.78,1580.05,1594.01,125583.0161
2023-09-27,1598.64,1634.1,1583.5,1598.64,274404.4328
2023-09-28,1652.99,1668.21,1598.14,1652.99,331409.7015
2023-09-29,1667.45,1688,1648.37,1667.45,251975.6728
2023-09-30,1670.89,1694.32,1666.19,1670.89,136924.9141
2023-10-01,1733.79,1751,1668,1733.79,225611.5868
2023-10-02,1662.4,1744,1636.79,1662.4,378575.6898
2023-10-03,1656.88,1670.65,1643,1656.88,198287.1164
2023-10-04,1646.58,1657.66,1625,1646.58,222861.7167
2023-10-05,1611.79,1655.47,1606.73,1611.79,237378.7449
2023-10-06,1645.03,1662,1611.68,1645.03,220507.9286
2023-10-07,1633.57,1647.71,1630.03,1633.57,101241.5732
2023-10-08,1632.84,1641.4,1616.17,1632.84,149424.6635
2023-10-09,1580.13,1636,1546,1580.13,340141.0988
2023-10-10,1567.63,1594.9,1550.55,1567.63,240659.3287
2023-10-11,1566.87,1578.43,1544.26,1566.87,260253.9671
2023-10-12,1539.61,1568.56,1521,1539.61,237221.4977
2023-10-13,1552.16,1575.36,1537.76,1552.16,192205.8736
2023-10-14,1554.94,1561.72,1544.55,1554.94,100314.6754
2023-10-15,1557.77,1567.62,1547.44,1557.77,120311.2738
2023-10-16,1599.42,1639.43,1555.06,1599.42,418510.8644
2023-10-17,1565.01,1600.53,1551.08,1565.01,234817.0699
2023-10-18,1563.44,1585.42,1555.88,1563.44,177750.2253
2023-10-19,1566.57,1574.45,1541.61,1566.57,216217.6675
2023-10-20,1603.89,1630.4,1561.19,1603.89,315995.792
2023-10-21,1628.94,1644.53,1592.36,1628.94,176419.4092
2023-10-22,1663.7,1667.8,1621.1,1663.7,228650.9225
2023-10-23,1765.46,1800,1657.07,1765.46,610931.9663
2023-10-24,1784.98,1854.38,1756.21,1784.98,674055.1375
2023-10-25,1787.15,1817.69,1760,1787.15,354410.8294
2023-10-26,1803.38,1865.54,1762.21,1803.38,431169.0453
2023-10-27,1779.4,1803.91,1744.66,1779.4,274532.6921
2023-10-28,1776.2,1803.23,1770,1776.2,122919.7382
2023-10-29,1795.14,1811.3,1762.66,1795.14,144110.6508
2023-10-30,1809.04,1829.84,1777.77,1809.04,277686.192
2023-10-31,1814.67,1819.41,1780.99,1814.67,258074.5796
2023-11-01,1846.99,1857.66,1783.19,1846.99,471921.6184
2023-11-02,1800.8,1875,1785.01,1800.8,368738.2193
2023-11-03,1832.71,1834.58,1777.11,1832.71,315000.2678
2023-11-04,1855.54,1869.9,1824.03,1855.54,171538.0364
2023-11-05,1891.71,1912.67,1846.11,1891.71,383106.7628
2023-11-06,1900.95,1914.23,1868.48,1900.95,328746.2394
2023-11-07,1885.27,1906.99,1850.32,1885.27,332419.4406
2023-11-08,1888.12,1904.69,1872.51,1888.12,247881.0997
2023-11-09,2121.32,2132,1882.07,2121.32,1100330.3237
2023-11-10,2077.72,2136.99,2064.61,2077.72,555573.6495
2023-11-11,2053.17,2089.6,2030.3,2053.17,370966.0372
2023-11-12,2044.68,2066.5,2012.1,2044.68,281907.559
2023-11-13,2053.65,2118,2028.49,2053.65,529143.5815
2023-11-14,1979.39,2064.96,1936.6,1979.39,481909.733
2023-11-15,2058.48,2062.4,1967.01,2058.48,421870.8032
2023-11-16,1961.77,2090.4,1939.1,1961.77,545286.1297
2023-11-17,1960.82,1991.5,1904,1960.82,401100.5069
2023-11-18,1962.6,1971.22,1916,1962.6,279368.2208
2023-11-19,2011.47,2015.75,1942.89,2011.47,251132.6192
2023-11-20,2021.4,2066.4,1990,2021.4,421717.679
2023-11-21,1933.01,2034.6,1931.43,1933.01,490163.9863
2023-11-22,2063.21,2092.46,1928.41,2063.21,466120.5109
2023-11-23,2062.2,2088.94,2040.35,2062.2,250960.6958
2023-11-24,2080.84,2133.02,2059.37,2080.84,426932.5402
2023-11-25,2083.09,2090.54,2065.3,2083.09,138847.393
2023-11-26,2062.33,2094.99,2036.42,2062.33,241262.9136
2023-11-27,2027.5,2071.24,1985.78,2027.5,326073.2298
2023-11-28,2048.14,2075,1995.15,2048.14,283775.9279
2023-11-29,2028.81,2075.7,2019.31,2028.81,254843.7319
2023-11-30,2051.96,2054.75,2020.85,2051.96,243680.0921
2023-12-01,2087.24,2110.87,2045.04,2087.24,372645.586
2023-12-02,2164.74,2186.6,2086.25,2164.74,320979.9768
2023-12-03,2192.95,2217.27,2149,2192.95,257879.1136
2023-12-04,2243.37,2274.28,2191,2243.37,565307.7134
2023-12-05,2293.33,2309.72,2188.33,2293.33,529829.7214
2023-12-06,2232.7,2312.23,2220,2232.7,408338.9056
2023-12-07,2355.73,2382.8,2222,2355.73,485190.0609
2023-12-08,2358.72,2392,2336.34,2358.72,378569.8126
2023-12-09,2340.49,2403,2328.01,2340.49,287771.0664
2023-12-10,2352.39,2377.47,2320,2352.39,200037.2102
2023-12-11,2225.12,2355,2156.62,2225.12,640414.9166
2023-12-12,2203.46,2244.12,2166,2203.46,361588.9087
2023-12-13,2260.16,2284.02,2144.32,2260.16,418916.6154
2023-12-14,2315.32,2332.11,2228.2,2315.32,409508.0931
2023-12-15,2220.5,2317.81,2200,2220.5,333552.6328
2023-12-16,2228.96,2263.4,2210,2228.96,199285.923
2023-12-17,2196.52,2248.68,2191.5,2196.52,225925.7675
2023-12-18,2219.43,2224,2116.6,2219.43,364103.1181
