Date,Open,High,Low,Close,Volume
2024-03-19,0.1288,0.1452,0.1252,0.1288,4709278496
2024-03-20,0.1521,0.1533,0.1225,0.1521,4788948000
2024-03-21,0.1554,0.16,0.1465,0.1554,3475754499
2024-03-22,0.1529,0.165,0.1453,0.1529,3644351433
2024-03-23,0.1619,0.175,0.1516,0.1619,3445544497
2024-03-24,0.1765,0.18,0.161,0.1765,3007181093
2024-03-25,0.1753,0.1873,0.17,0.1753,2860835588
2024-03-26,0.1823,0.1871,0.174,0.1823,2942951273
2024-03-27,0.1905,0.1918,0.1787,0.1905,4365126606
2024-03-28,0.22,0.2289,0.1892,0.22,6581610023
2024-03-29,0.213,0.2249,0.2064,0.213,3515455224
2024-03-30,0.1991,0.2169,0.1961,0.1991,2521998974
2024-03-31,0.22,0.2243,0.1991,0.22,2325500500
2024-04-01,0.205,0.22,0.1971,0.205,3456154163
2024-04-02,0.1825,0.2052,0.18,0.1825,3974417546
2024-04-03,0.1752,0.1875,0.17,0.1752,3549429233
2024-04-04,0.18,0.1884,0.1719,0.18,2343983176
2024-04-05,0.1772,0.1808,0.1673,0.1772,2083599146
2024-04-06,0.1858,0.1878,0.1764,0.1858,1865317107
2024-04-07,0.1989,0.2052,0.1854,0.1989,3025519000
2024-04-08,0.2026,0.21,0.1955,0.2026,1955830692
2024-04-09,0.1891,0.2035,0.185,0.1891,2177727783
2024-04-10,0.1997,0.2028,0.1801,0.1997,2910595316
2024-04-11,0.1938,0.2036,0.1897,0.1938,2177813466
2024-04-12,0.174,0.2013,0.1606,0.174,3925158745
2024-04-13,0.1525,0.1759,0.1302,0.1525,5355470940
2024-04-14,0.1621,0.165,0.1437,0.1621,4301028374
2024-04-15,0.1612,0.169,0.1503,0.1612,4241463339
2024-04-16,0.156,0.1625,0.1463,0.156,2835718778
2024-04-17,0.1476,0.1587,0.1443,0.1476,2144894019
2024-04-18,0.1522,0.1538,0.1408,0.1522,2200135595
2024-04-19,0.1563,0.1572,0.139,0.1563,2707121648
2024-04-20,0.1626,0.165,0.1502,0.1626,1817384243
2024-04-21,0.1582,0.1659,0.155,0.1582,1328449014
2024-04-22,0.1612,0.1634,0.1565,0.1612,1361190385
2024-04-23,0.1598,0.163,0.1568,0.1598,1070377335
2024-04-24,0.1514,0.1645,0.1493,0.1514,1835449856
2024-04-25,0.1513,0.1545,0.1474,0.1513,1163088346
2024-04-26,0.148,0.1518,0.1468,0.148,899940448
2024-04-27,0.1478,0.1497,0.1423,0.1478,894496218
2024-04-28,0.1467,0.1511,0.146,0.1467,568872733
2024-04-29,0.1434,0.1481,0.1396,0.1434,1220801011
2024-04-30,0.1334,0.146,0.1292,0.1334,1665323124
2024-05-01,0.1302,0.134,0.1201,0.1302,3172868480
2024-05-02,0.1319,0.1345,0.1241,0.1319,1666903290
2024-05-03,0.146,0.148,0.1311,0.146,1484934698
2024-05-04,0.1601,0.17,0.1457,0.1601,3320985724
2024-05-05,0.161,0.1635,0.1545,0.161,1670385631
2024-05-06,0.1565,0.1692,0.154,0.1565,2267601007
2024-05-07,0.15,0.1599,0.1492,0.15,1298799353
2024-05-08,0.1432,0.152,0.1421,0.1432,1301147548
2024-05-09,0.1522,0.1542,0.1431,0.1522,1204735659
2024-05-10,0.1439,0.1539,0.1422,0.1439,1163562851
2024-05-11,0.1431,0.1463,0.1425,0.1431,461844106
2024-05-12,0.1412,0.1445,0.139,0.1412,789804071
2024-05-13,0.1486,0.1577,0.1358,0.1486,2524431949
2024-05-14,0.1455,0.1552,0.1443,0.1455,1854848426
2024-05-15,0.1553,0.157,0.1452,0.1553,1845492157
2024-05-16,0.1497,0.1593,0.1482,0.1497,1316060414
2024-05-17,0.1556,0.1569,0.1492,0.1556,1076157319
2024-05-18,0.153,0.1569,0.1512,0.153,698372016
2024-05-19,0.1491,0.156,0.1474,0.1491,734215105
2024-05-20,0.1657,0.1664,0.1477,0.1657,1539763324
2024-05-21,0.1702,0.1733,0.1607,0.1702,2403419353
2024-05-22,0.1663,0.1746,0.1617,0.1663,1812336614
2024-05-23,0.1597,0.1694,0.1517,0.1597,2098823634
2024-05-24,0.1639,0.1733,0.155,0.1639,2918289583
2024-05-25,0.174,0.1744,0.1627,0.174,1286560263
2024-05-26,0.1662,0.175,0.1655,0.1662,1223858574
2024-05-27,0.1691,0.1735,0.1642,0.1691,1347104309
2024-05-28,0.165,0.1698,0.1616,0.165,1230843968
2024-05-29,0.1639,0.1709,0.1621,0.1639,1395564391
2024-05-30,0.1595,0.1657,0.1564,0.1595,1456479032
2024-05-31,0.159,0.1626,0.1543,0.159,801814565
2024-06-01,0.1603,0.162,0.1584,0.1603,367195745
2024-06-02,0.1571,0.1614,0.1547,0.1571,493754241
2024-06-03,0.1584,0.1635,0.1558,0.1584,823747427
2024-06-04,0.1614,0.1619,0.1571,0.1614,639124799
2024-06-05,0.1633,0.1649,0.1612,0.1633,670049829
2024-06-06,0.1602,0.1658,0.1583,0.1602,805127872
2024-06-07,0.1482,0.1621,0.14,0.1482,1486678159
2024-06-08,0.1459,0.1488,0.1435,0.1459,726829388
2024-06-09,0.1468,0.1492,0.1449,0.1468,428167441
2024-06-10,0.1448,0.148,0.1432,0.1448,445950423
2024-06-11,0.1381,0.1452,0.1336,0.1381,1247090910
2024-06-12,0.1462,0.151,0.1346,0.1462,1335443938
2024-06-13,0.1411,0.1465,0.1401,0.1411,722950347
2024-06-14,0.135,0.1434,0.1319,0.135,913514559
2024-06-15,0.1368,0.1378,0.1336,0.1368,464938828
2024-06-16,0.1371,0.1377,0.1347,0.1371,307161114
2024-06-17,0.1288,0.1382,0.126,0.1288,1132086823
2024-06-18,0.1222,0.1293,0.1134,0.1222,2070645660
2024-06-19,0.1225,0.1268,0.1214,0.1225,742608455
2024-06-20,0.1246,0.129,0.1213,0.1246,880387309
2024-06-21,0.1242,0.1257,0.1214,0.1242,675836837
2024-06-22,0.1238,0.1256,0.1229,0.1238,341304465
2024-06-23,0.1222,0.1264,0.1209,0.1222,506605755
2024-06-24,0.119,0.124,0.1135,0.119,1238016703
2024-06-25,0.1262,0.1286,0.1188,0.1262,904499973
2024-06-26,0.1228,0.1286,0.1218,0.1228,569477357
2024-06-27,0.1271,0.1285,0.1206,0.1271,727482679
2024-06-28,0.1231,0.1285,0.1222,0.1231,705909915
2024-06-29,0.1219,0.1244,0.1214,0.1219,241340466
2024-06-30,0.1245,0.1256,0.1205,0.1245,335643611
2024-07-01,0.1235,0.1275,0.1232,0.1235,428296949
2024-07-02,0.1253,0.1254,0.1225,0.1253,314273229
2024-07-03,0.1185,0.1256,0.1168,0.1185,562730261
2024-07-04,0.105,0.1191,0.1038,0.105,1541593699
2024-07-05,0.1055,0.1065,0.0914,0.1055,2608167044
2024-07-06,0.1134,0.1142,0.1047,0.1134,997717793
2024-07-07,0.1042,0.1135,0.1036,0.1042,749813872
2024-07-08,0.1076,0.1114,0.0987,0.1076,1314220494
2024-07-09,0.1076,0.1095,0.1058,0.1076,559621670
2024-07-10,0.108,0.1105,0.1057,0.108,521002616
2024-07-11,0.1066,0.1125,0.1062,0.1066,558914156
2024-07-12,0.1077,0.1083,0.1048,0.1077,467602106
2024-07-13,0.1123,0.113,0.1073,0.1123,547626740
2024-07-14,0.1154,0.117,0.1111,0.1154,646475898
2024-07-15,0.1249,0.1256,0.1146,0.1249,1010690868
2024-07-16,0.1248,0.1278,0.1189,0.1248,1054095685
2024-07-17,0.1218,0.1277,0.1203,0.1218,687859592
2024-07-18,0.1196,0.124,0.1172,0.1196,786606248
2024-07-19,0.1254,0.126,0.1174,0.1254,811589334
2024-07-20,0.1342,0.1358,0.1243,0.1342,1436351183
2024-07-21,0.1403,0.1437,0.1258,0.1403,1539907160
2024-07-22,0.1378,0.1427,0.1358,0.1378,1602038139
2024-07-23,0.1303,0.1392,0.1281,0.1303,1099223304
2024-07-24,0.128,0.1348,0.1269,0.128,692696080
2024-07-25,0.1253,0.1287,0.1201,0.1253,916741676
2024-07-26,0.1342,0.135,0.125,0.1342,661205710
2024-07-27,0.1314,0.1388,0.1301,0.1314,1329095559
2024-07-28,0.13,0.1319,0.1281,0.13,689009904
2024-07-29,0.1284,0.1351,0.1276,0.1284,764786376
2024-07-30,0.1255,0.1307,0.1232,0.1255,536194715
2024-07-31,0.1219,0.1274,0.1212,0.1219,523776745
2024-08-01,0.119,0.1231,0.1121,0.119,929497327
2024-08-02,0.1115,0.1198,0.1102,0.1115,829416403
2024-08-03,0.1081,0.1148,0.1052,0.1081,1009072658
2024-08-04,0.1038,0.1094,0.099,0.1038,1010011668
2024-08-05,0.0944,0.1043,0.0805,0.0944,6003336977
2024-08-06,0.0964,0.1015,0.094,0.0964,1261946874
2024-08-07,0.0956,0.1021,0.0943,0.0956,1198829409
2024-08-08,0.1075,0.108,0.0935,0.1075,968675456
2024-08-09,0.1039,0.1078,0.1016,0.1039,542344314
2024-08-10,0.1052,0.1059,0.1029,0.1052,257631810
2024-08-11,0.1006,0.111,0.1,0.1006,769443790
2024-08-12,0.1079,0.1087,0.1001,0.1079,841806045
2024-08-13,0.1064,0.109,0.1034,0.1064,488350832
2024-08-14,0.1024,0.1069,0.1014,0.1024,525436131
2024-08-15,0.1002,0.105,0.0979,0.1002,610036012
2024-08-16,0.1004,0.1021,0.0974,0.1004,557705388
2024-08-17,0.1028,0.1037,0.1,0.1028,244243848
2024-08-18,0.1,0.1045,0.1,0.1,350840535
2024-08-19,0.1013,0.1019,0.0986,0.1013,461658956
2024-08-20,0.1029,0.1058,0.1011,0.1029,800320196
2024-08-21,0.1062,0.108,0.1021,0.1062,525554349
2024-08-22,0.1052,0.1069,0.104,0.1052,380546631
2024-08-23,0.1129,0.1155,0.1052,0.1129,1135703108
2024-08-24,0.1126,0.115,0.1107,0.1126,956116504
2024-08-25,0.1096,0.1129,0.1078,0.1096,568249607
2024-08-26,0.1052,0.1103,0.1044,0.1052,554048723
2024-08-27,0.0989,0.1065,0.0963,0.0989,703657118
2024-08-28,0.0996,0.1019,0.0968,0.0996,749119048
2024-08-29,0.1004,0.1026,0.0983,0.1004,415351459
2024-08-30,0.1018,0.1032,0.097,0.1018,628171409
2024-08-31,0.1013,0.1024,0.1004,0.1013,261630981
2024-09-01,0.0951,0.1015,0.0939,0.0951,440544625
2024-09-02,0.0991,0.0999,0.0941,0.0991,456484773
2024-09-03,0.0968,0.1008,0.0964,0.0968,353919096
2024-09-04,0.098,0.0995,0.0918,0.098,657720121
2024-09-05,0.0984,0.0992,0.096,0.0984,407742111
2024-09-06,0.0925,0.0994,0.0889,0.0925,1019311885
2024-09-07,0.0954,0.0957,0.0918,0.0954,436400943
2024-09-08,0.0962,0.097,0.0938,0.0962,376614257
2024-09-09,0.1038,0.105,0.0957,0.1038,896750540
2024-09-10,0.1028,0.1046,0.1015,0.1028,451668592
2024-09-11,0.1013,0.103,0.0979,0.1013,496147874
2024-09-12,0.1027,0.1033,0.1004,0.1027,469727509
2024-09-13,0.107,0.1086,0.1018,0.107,885331769
2024-09-14,0.1054,0.1077,0.1043,0.1054,588837803
2024-09-15,0.1028,0.1064,0.1021,0.1028,454265265
2024-09-16,0.0996,0.1032,0.0983,0.0996,543744800
2024-09-17,0.1011,0.1027,0.0987,0.1011,488721301
2024-09-18,0.1038,0.1039,0.0993,0.1038,549809619
2024-09-19,0.105,0.1071,0.1034,0.105,676116886
2024-09-20,0.1056,0.1075,0.1036,0.1056,633811834
2024-09-21,0.1099,0.1105,0.104,0.1099,543908991
2024-09-22,0.1063,0.11,0.1038,0.1063,432001443
2024-09-23,0.1081,0.1092,0.1041,0.1081,646437650
2024-09-24,0.1098,0.1107,0.1068,0.1098,747792653
2024-09-25,0.1085,0.1112,0.108,0.1085,722241605
2024-09-26,0.1182,0.1207,0.107,0.1182,1639288337
2024-09-27,0.1235,0.1287,0.117,0.1235,1623183646
2024-09-28,0.1281,0.1321,0.1201,0.1281,1709881942
2024-09-29,0.1244,0.1304,0.1244,0.1244,919118406
2024-09-30,0.1142,0.1247,0.1132,0.1142,1091853755
2024-10-01,0.1068,0.1194,0.1026,0.1068,1779737388
2024-10-02,0.1046,0.1095,0.1022,0.1046,1041484705
2024-10-03,0.1051,0.1068,0.1011,0.1051,990157071
2024-10-04,0.1092,0.1106,0.1048,0.1092,814968617
2024-10-05,0.1094,0.1102,0.1075,0.1094,398463760
2024-10-06,0.1116,0.1129,0.1084,0.1116,470748830
2024-10-07,0.1084,0.1155,0.1082,0.1084,1181346500
2024-10-08,0.1071,0.1099,0.1052,0.1071,680791688
2024-10-09,0.1079,0.1115,0.1061,0.1079,791794301
2024-10-10,0.106,0.1086,0.1031,0.106,713401352
2024-10-11,0.1108,0.1114,0.1057,0.1108,595969049
2024-10-12,0.1114,0.1122,0.1093,0.1114,415506248
2024-10-13,0.1114,0.1121,0.1086,0.1114,478777808
2024-10-14,0.1167,0.1177,0.1093,0.1167,1252447368
2024-10-15,0.1175,0.1193,0.1102,0.1175,1635590225
2024-10-16,0.1257,0.13,0.1158,0.1257,3073408118
2024-10-17,0.1297,0.131,0.1205,0.1297,1921830268
2024-10-18,0.1372,0.1408,0.1295,0.1372,2574606384
2024-10-19,0.1441,0.147,0.137,0.1441,2065754362
2024-10-20,0.1421,0.1457,0.1372,0.1421,1498968992
2024-10-21,0.1437,0.1498,0.1382,0.1437,2235756592
2024-10-22,0.1397,0.1485,0.1365,0.1397,1689968224
2024-10-23,0.14,0.141,0.1331,0.14,1447606402
2024-10-24,0.1419,0.1438,0.1363,0.1419,1212204102
2024-10-25,0.1316,0.1428,0.1278,0.1316,1516604558
2024-10-26,0.1375,0.1382,0.1307,0.1375,766435162
2024-10-27,0.1443,0.1463,0.1361,0.1443,1098602934
2024-10-28,0.1615,0.1626,0.1412,0.1615,3223861267
2024-10-29,0.1759,0.1798,0.1605,0.1759,3867989341
2024-10-30,0.1683,0.1779,0.1645,0.1683,2167415553
2024-10-31,0.1616,0.1736,0.1565,0.1616,2005209273
2024-11-01,0.1592,0.169,0.1542,0.1592,2339768574
2024-11-02,0.1596,0.1637,0.1555,0.1596,1264695204
2024-11-03,0.1514,0.1599,0.1422,0.1514,2202139186
2024-11-04,0.1582,0.1603,0.1482,0.1582,2550505871
2024-11-05,0.17,0.1796,0.158,0.17,3885888575
2024-11-06,0.1965,0.2194,0.169,0.1965,10672110565
2024-11-07,0.1932,0.2044,0.1853,0.1932,3704240102
2024-11-08,0.202,0.207,0.1905,0.202,3233648867
2024-11-09,0.2189,0.22,0.1974,0.2189,3534294056
2024-11-10,0.2778,0.2978,0.2166,0.2778,10387872726
2024-11-11,0.3514,0.3515,0.2724,0.3514,11217134512.1
2024-11-12,0.3798,0.4386,0.327,0.3798,17192779834.8
2024-11-13,0.399,0.4341,0.3512,0.399,12474507223
2024-11-14,0.3625,0.4167,0.3523,0.3625,6885684747
2024-11-15,0.3815,0.385,0.3526,0.3815,6002216840
2024-11-16,0.3642,0.3915,0.3598,0.3642,3538931801
2024-11-17,0.367,0.3758,0.34,0.367,3780910238
2024-11-18,0.3711,0.3808,0.3574,0.3711,4010630836
2024-11-19,0.3907,0.42,0.366,0.3907,6174029423
2024-11-20,0.3778,0.3967,0.3646,0.3778,3737616522
2024-11-21,0.3866,0.3956,0.3688,0.3866,3942916685
2024-11-22,0.4128,0.4204,0.3808,0.4128,6068746988
2024-11-23,0.4302,0.48,0.404,0.4302,8608702376.3
2024-11-24,0.4302,0.4536,0.3981,0.4302,4932729870
2024-11-25,0.3926,0.4377,0.3808,0.3926,4149065549
2024-11-26,0.387,0.4088,0.365,0.387,3934214992
2024-11-27,0.4009,0.4078,0.3802,0.4009,2930851837
2024-11-28,0.4016,0.4288,0.3911,0.4016,2624936834
2024-11-29,0.4264,0.4374,0.3995,0.4264,3088512232
2024-11-30,0.4216,0.4357,0.4138,0.4216,2293217212
2024-12-01,0.4404,0.4498,0.4162,0.4404,3414080563
2024-12-02,0.4246,0.4636,0.4003,0.4246,5661242625
2024-12-03,0.4063,0.4297,0.388,0.4063,4297871410
2024-12-04,0.4327,0.4366,0.4,0.4327,3719414028
2024-12-05,0.4268,0.4655,0.4068,0.4268,6428185957
2024-12-06,0.4347,0.4415,0.4198,0.4347,2736325757
2024-12-07,0.4528,0.4662,0.4306,0.4528,3482207276
2024-12-08,0.4664,0.4843,0.446,0.4664,3415660534.4
2024-12-09,0.414,0.4674,0.38,0.414,5584093802
2024-12-10,0.3939,0.423,0.3654,0.3939,5317180501
2024-12-11,0.414,0.4191,0.3751,0.414,2982323311
2024-12-12,0.4061,0.425,0.4012,0.4061,2544752744
2024-12-13,0.409,0.4123,0.3991,0.409,1560217848
2024-12-14,0.3983,0.414,0.3873,0.3983,1406442149
2024-12-15,0.4066,0.4113,0.3924,0.4066,1093200858
2024-12-16,0.4019,0.415,0.3924,0.4019,1637008922
2024-12-17,0.3942,0.4103,0.391,0.3942,1486814080
2024-12-18,0.3582,0.3964,0.351,0.3582,2778577477
2024-12-19,0.3143,0.3673,0.3,0.3143,5544908636
2024-12-20,0.3179,0.3291,0.2622,0.3179,6899043983
2024-12-21,0.3204,0.35,0.314,0.3204,3747409658
2024-12-22,0.3126,0.3246,0.3051,0.3126,2191716587
2024-12-23,0.325,0.3288,0.3028,0.325,2130359688
2024-12-24,0.3371,0.3405,0.3162,0.3371,1468454936
2024-12-25,0.3343,0.3422,0.3255,0.3343,1176142542
2024-12-26,0.3127,0.338,0.3084,0.3127,1143051080
2024-12-27,0.3119,0.3249,0.3087,0.3119,1010676000
2024-12-28,0.3244,0.3276,0.3113,0.3244,626267458
2024-12-29,0.3144,0.3297,0.3119,0.3144,838842516
2024-12-30,0.314,0.3233,0.3067,0.314,1242292430
2024-12-31,0.316,0.3291,0.3093,0.316,1024184412
2025-01-01,0.3251,0.3275,0.312,0.3251,705437154
2025-01-02,0.3389,0.345,0.3246,0.3389,1564674333
2025-01-03,0.3799,0.3894,0.336,0.3799,2152130037
2025-01-04,0.3948,0.3988,0.3764,0.3948,1857777267
2025-01-05,0.3823,0.3979,0.3752,0.3823,1058790866
2025-01-06,0.3878,0.3956,0.376,0.3878,1121833276
2025-01-07,0.348,0.3983,0.3471,0.348,2539411771
2025-01-08,0.3423,0.3556,0.3244,0.3423,2126726199
2025-01-09,0.321,0.3469,0.3143,0.321,1860743903
2025-01-10,0.3339,0.3398,0.3209,0.3339,1488638174
2025-01-11,0.3412,0.3482,0.3296,0.3412,604720851
2025-01-12,0.3359,0.3436,0.3317,0.3359,648565559
2025-01-13,0.3381,0.3463,0.3097,0.3381,1782621475
2025-01-14,0.3559,0.3622,0.3358,0.3559,1629282050
2025-01-15,0.3854,0.3878,0.3483,0.3854,2004221988
2025-01-16,0.3765,0.3902,0.3676,0.3765,1998516270
2025-01-17,0.4152,0.4222,0.3755,0.4152,2738492069
2025-01-18,0.3964,0.4341,0.3836,0.3964,3421181167
2025-01-19,0.3584,0.41,0.3468,0.3584,4843917387
2025-01-20,0.3546,0.3866,0.3449,0.3546,4008416908
2025-01-21,0.3718,0.4038,0.3357,0.3718,4627964135
2025-01-22,0.3629,0.3738,0.3551,0.3629,1430956457
2025-01-23,0.3521,0.3646,0.3414,0.3521,1388750799
2025-01-24,0.3508,0.3647,0.3428,0.3508,908457597
2025-01-25,0.3535,0.3617,0.3454,0.3535,696981516
2025-01-26,0.336,0.3574,0.335,0.336,543676770
2025-01-27,0.334,0.3371,0.3051,0.334,2468006517
2025-01-28,0.3187,0.3391,0.315,0.3187,935060400
2025-01-29,0.324,0.3349,0.3167,0.324,927314997
2025-01-30,0.3315,0.3388,0.322,0.3315,612408768
2025-01-31,0.3289,0.3418,0.3235,0.3289,840256101
2025-02-01,0.3079,0.3323,0.3033,0.3079,904981799
2025-02-02,0.2681,0.3149,0.25,0.2681,3690220690
2025-02-03,0.2848,0.293,0.2018,0.2848,7185937771
2025-02-04,0.2634,0.289,0.2552,0.2634,2848033074
2025-02-05,0.2562,0.2691,0.2533,0.2562,965551362
2025-02-06,0.2479,0.266,0.2427,0.2479,1180387671
2025-02-07,0.2465,0.2618,0.2387,0.2465,1308847334
2025-02-08,0.2529,0.2542,0.2445,0.2529,619823663
2025-02-09,0.2489,0.26,0.2398,0.2489,814554626
2025-02-10,0.2554,0.2565,0.2416,0.2554,766688250
2025-02-11,0.253,0.2703,0.2484,0.253,1078655896
2025-02-12,0.2642,0.2673,0.2466,0.2642,1235432211
2025-02-13,0.2624,0.2672,0.2533,0.2624,899065089
2025-02-14,0.2718,0.2868,0.2608,0.2718,1492854024
2025-02-15,0.2717,0.2833,0.2682,0.2717,960758429
2025-02-16,0.2656,0.2742,0.2635,0.2656,509986721
2025-02-17,0.2582,0.2688,0.2537,0.2582,800682158
2025-02-18,0.2514,0.2599,0.2421,0.2514,904147379
2025-02-19,0.2548,0.2555,0.2489,0.2548,540323612
2025-02-20,0.2547,0.2576,0.2499,0.2547,679347075
2025-02-21,0.2397,0.2613,0.2344,0.2397,1257218843
2025-02-22,0.2466,0.2478,0.2381,0.2466,493482343
2025-02-23,0.2428,0.2476,0.2404,0.2428,377565511
2025-02-24,0.2104,0.244,0.206,0.2104,1789959320
2025-02-25,0.2116,0.2146,0.1956,0.2116,2713765035
2025-02-26,0.2036,0.2141,0.1961,0.2036,1645652604
2025-02-27,0.2069,0.2116,0.201,0.2069,905293602
2025-02-28,0.2018,0.2073,0.1815,0.2018,2176234758
2025-03-01,0.2067,0.209,0.1993,0.2067,741434272
2025-03-02,0.2393,0.2422,0.2017,0.2393,2584480057
2025-03-03,0.1991,0.2406,0.1933,0.1991,2207270171
2025-03-04,0.199,0.2023,0.1828,0.199,1930511197
2025-03-05,0.2047,0.2066,0.1961,0.2047,1025047570
2025-03-06,0.2015,0.22,0.199,0.2015,1332609712
2025-03-07,0.1984,0.2087,0.1902,0.1984,1260515564
2025-03-08,0.1923,0.2009,0.1911,0.1923,525825118
2025-03-09,0.1681,0.1942,0.1653,0.1681,1725095342
2025-03-10,0.1541,0.181,0.1504,0.1541,2079541710
2025-03-11,0.1645,0.1686,0.1428,0.1645,2330429547
2025-03-12,0.1724,0.1742,0.1595,0.1724,1301915088
2025-03-13,0.1652,0.173,0.1617,0.1652,1183113846
2025-03-14,0.1719,0.1763,0.1646,0.1719,662459642
2025-03-15,0.1759,0.1779,0.1712,0.1759,510568333
2025-03-16,0.1682,0.1768,0.1657,0.1682,713266750
2025-03-17,0.1733,0.1762,0.168,0.1733,802099247
2025-03-18,0.168,0.1735,0.1628,0.168,825836400
2025-03-19,0.178,0.1788,0.1668,0.178,913703807
2025-03-20,0.1695,0.1792,0.1666,0.1695,657314712
2025-03-21,0.1673,0.1716,0.1647,0.1673,465398702
2025-03-22,0.1674,0.1698,0.1666,0.1674,237045465
2025-03-23,0.1726,0.1726,0.167,0.1726,381282237
2025-03-24,0.183,0.1891,0.1707,0.183,1264505768
2025-03-25,0.1906,0.1936,0.1808,0.1906,1233894825
2025-03-26,0.1949,0.2058,0.1893,0.1949,1885520558
2025-03-27,0.1905,0.2006,0.1877,0.1905,903542797
2025-03-28,0.1802,0.1929,0.1772,0.1802,975276199
2025-03-29,0.1696,0.1827,0.1658,0.1696,857181238
2025-03-30,0.1665,0.1724,0.1644,0.1665,607090738
2025-03-31,0.1667,0.1684,0.16,0.1667,929917187
2025-04-01,0.174,0.1758,0.166,0.174,716923564
2025-04-02,0.1638,0.1801,0.1619,0.1638,1414422439
2025-04-03,0.1623,0.1674,0.1554,0.1623,922293098
2025-04-04,0.1713,0.1728,0.16,0.1713,1132035281
2025-04-05,0.169,0.1717,0.1661,0.169,353029433
2025-04-06,0.1493,0.17,0.1458,0.1493,1124972687
2025-04-07,0.1496,0.1541,0.1299,0.1496,3431459634
2025-04-08,0.1422,0.1571,0.1411,0.1422,1470208676
2025-04-09,0.1603,0.1643,0.1365,0.1603,2200425502
2025-04-10,0.1536,0.1605,0.1488,0.1536,1151531192
2025-04-11,0.16,0.1625,0.1533,0.16,744302757
2025-04-12,0.1676,0.1695,0.1577,0.1676,752366796
2025-04-13,0.1626,0.1687,0.161,0.1626,748287850
2025-04-14,0.1585,0.1696,0.1573,0.1585,858750230
2025-04-15,0.1536,0.1613,0.153,0.1536,667877689
2025-04-16,0.1547,0.1574,0.1502,0.1547,719893202
2025-04-17,0.1559,0.1595,0.153,0.1559,426813393
2025-04-18,0.1576,0.159,0.1536,0.1576,321695365
2025-04-19,0.1574,0.1609,0.1563,0.1574,321661103
2025-04-20,0.1553,0.1596,0.1525,0.1553,453228413
2025-04-21,0.1594,0.1636,0.155,0.1594,905017272
2025-04-22,0.1786,0.18,0.1572,0.1786,1468003087
2025-04-23,0.1786,0.1854,0.1749,0.1786,1570151007
2025-04-24,0.1825,0.1833,0.1698,0.1825,1206412265
2025-04-25,0.1816,0.1863,0.1775,0.1816,1241346217
2025-04-26,0.1819,0.193,0.1802,0.1819,1134910916
2025-04-27,0.1793,0.1835,0.1765,0.1793,766716256
2025-04-28,0.1791,0.1828,0.1738,0.1791,971304947
2025-04-29,0.1747,0.1808,0.1724,0.1747,772423589
2025-04-30,0.1722,0.1766,0.1668,0.1722,784175476
2025-05-01,0.1806,0.1834,0.172,0.1806,779064123
2025-05-02,0.1815,0.1845,0.1792,0.1815,638500248
2025-05-03,0.1756,0.1822,0.1753,0.1756,468278461
2025-05-04,0.1705,0.1774,0.1699,0.1705,487770520
2025-05-05,0.1706,0.1746,0.1683,0.1706,487205270
2025-05-06,0.1722,0.1726,0.1643,0.1722,596670817
2025-05-07,0.172,0.1744,0.169,0.172,528808392
2025-05-08,0.1982,0.1984,0.1717,0.1982,1741876403
2025-05-09,0.2053,0.2145,0.193,0.2053,2079031356
2025-05-10,0.2506,0.251,0.2034,0.2506,2356324644
2025-05-11,0.2318,0.2597,0.2221,0.2318,2657615086
2025-05-12,0.231,0.2534,0.2201,0.231,3356354027
2025-05-13,0.2408,0.2431,0.2174,0.2408,1894212060
2025-05-14,0.2328,0.2476,0.2281,0.2328,1349205954
2025-05-15,0.2194,0.2368,0.2137,0.2194,1613975945
2025-05-16,0.2211,0.231,0.218,0.2211,991509008
2025-05-17,0.2146,0.2222,0.2107,0.2146,867614251
2025-05-18,0.233,0.2378,0.214,0.233,1589243100
2025-05-19,0.2244,0.2358,0.2139,0.2244,1467077135
2025-05-20,0.2262,0.2308,0.2177,0.2262,1188057201
2025-05-21,0.234,0.2381,0.2227,0.234,1894442857
2025-05-22,0.2456,0.2458,0.2338,0.2456,1616956272
2025-05-23,0.2252,0.2544,0.223,0.2252,2250495384
2025-05-24,0.2251,0.2304,0.2236,0.2251,689220139
2025-05-25,0.2249,0.2264,0.2157,0.2249,909550724
2025-05-26,0.226,0.2304,0.2225,0.226,641865425
2025-05-27,0.226,0.2322,0.2196,0.226,805405021
2025-05-28,0.221,0.2278,0.2168,0.221,681513510
2025-05-29,0.2149,0.228,0.214,0.2149,903435947
2025-05-30,0.1936,0.2165,0.1906,0.1936,1863217282
2025-05-31,0.1925,0.1955,0.1856,0.1925,1086259533
2025-06-01,0.1936,0.1948,0.1864,0.1936,544186058
2025-06-02,0.1951,0.1964,0.1885,0.1951,602359395
2025-06-03,0.1931,0.2005,0.1914,0.1931,712519938
2025-06-04,0.1881,0.197,0.187,0.1881,462365003
2025-06-05,0.171,0.1925,0.168,0.171,1346305437
2025-06-06,0.1788,0.1845,0.1694,0.1788,1096946331
2025-06-07,0.1851,0.1887,0.1778,0.1851,579947806
2025-06-08,0.1842,0.187,0.1805,0.1842,475018993
2025-06-09,0.1949,0.1961,0.1802,0.1949,861702676
2025-06-10,0.1985,0.1988,0.1888,0.1985,982365029
2025-06-11,0.1929,0.2067,0.1912,0.1929,1122709648
2025-06-12,0.1811,0.1937,0.18,0.1811,932640491
