Date,Open,High,Low,Close,Volume
2024-01-17,42776.1,43198,42200.69,42776.1,33266.2139
2024-01-18,41327.5,42930,40683.28,41327.5,43907.5164
2024-01-19,41659.03,42196.86,40280,41659.03,48342.7456
2024-01-20,41696.04,41872.56,41456.3,41696.04,15923.9949
2024-01-21,41580.33,41881.39,41500.98,41580.33,11730.163
2024-01-22,39568.02,41689.65,39431.58,39568.02,55426.1991
2024-01-23,39897.6,40176.74,38555,39897.6,57956.6335
2024-01-24,40084.88,40555,39484.19,40084.88,39293.8286
2024-01-25,39961.09,40300.24,39550,39961.09,31022.1185
2024-01-26,41823.51,42246.82,39822.52,41823.51,47384.9673
2024-01-27,42120.63,42200,41394.34,42120.63,16224.4167
2024-01-28,42031.06,42842.68,41620.81,42031.06,27294.9984
2024-01-29,43302.7,43333,41804.88,43302.7,31542.7421
2024-01-30,42941.1,43882.36,42683.99,42941.1,37619.2455
2024-01-31,42580,43745.11,42276.84,42580,39871.1369
2024-02-01,43082.94,43285.13,41884.28,43082.94,35231.0466
2024-02-02,43200,43488,42546.79,43200,29672.1442
2024-02-03,43011.09,43380.01,42880,43011.09,12033.41
2024-02-04,42582.88,43119.04,42222,42582.88,17066.894
2024-02-05,42708.7,43569.76,42258.1,42708.7,29467.759
2024-02-06,43098.95,43399.98,42574,43098.95,24675.8543
2024-02-07,44349.6,44396.5,42788,44349.6,34392.5992
2024-02-08,45288.65,45614.3,44331.1,45288.65,45439.6223
2024-02-09,47132.77,48200,45242.12,47132.77,73503.481
2024-02-10,47751.09,48170,46800,47751.09,24802.3594
2024-02-11,48299.99,48592.66,47557.16,48299.99,29958.8084
2024-02-12,49917.27,50334.82,47710.01,49917.27,59009.967
2024-02-13,49699.59,50368.61,48300.95,49699.59,55551.5671
2024-02-14,51795.17,52043.71,49225.01,51795.17,57046.374
2024-02-15,51880,52816.62,51314,51880,53816.0306
2024-02-16,52124.11,52572.08,51566,52124.11,37772.2532
2024-02-17,51642.64,52162.82,50625,51642.64,25674.0062
2024-02-18,52137.67,52377,51163.28,52137.67,21992.1036
2024-02-19,51774.73,52488.77,51677,51774.73,29534.9943
2024-02-20,52258.82,52985,50760.37,52258.82,49614.4732
2024-02-21,51849.39,52366.8,50625,51849.39,43079.4005
2024-02-22,51288.42,52065.78,50940.78,51288.42,35309.4457
2024-02-23,50744.15,51548.54,50521,50744.15,30545.7954
2024-02-24,51568.22,51698,50585,51568.22,16560.4211
2024-02-25,51728.85,51958.55,51279.8,51728.85,18721.6316
2024-02-26,54476.47,54910,50901.44,54476.47,51256.722
2024-02-27,57037.34,57588.15,54450.13,57037.34,67194.9856
2024-02-28,62432.1,64000,56691.85,62432.1,118763.4698
2024-02-29,61130.98,63676.35,60364.7,61130.98,78425.076
2024-03-01,62387.9,63114.23,60777,62387.9,47737.9347
2024-03-02,61987.28,62433.19,61561.12,61987.28,25534.7366
2024-03-03,63113.97,63231.88,61320,63113.97,28994.909
2024-03-04,68245.71,68499,62300,68245.71,84835.16
2024-03-05,63724.01,69000,59005,63724.01,132696.7813
2024-03-06,66074.04,67641.1,62779.14,66074.04,78738.8549
2024-03-07,66823.17,67980,65551,66823.17,53059.8869
2024-03-08,68124.19,69990,66082.66,68124.19,74261.9328
2024-03-09,68313.27,68541.1,67861.1,68313.27,19872.8974
2024-03-10,68955.88,69887.61,68094.75,68955.88,38404.6684
2024-03-11,72078.1,72800,67024.96,72078.1,75292.8257
2024-03-12,71452.01,73000,68620.82,71452.01,68783.5467
2024-03-13,73072.41,73650.25,71333.31,73072.41,52659.7116
2024-03-14,71388.94,73777,68555,71388.94,71757.6287
2024-03-15,69499.85,72419.71,65600,69499.85,103334.0355
2024-03-16,65300.63,70043,64780,65300.63,55926.9534
2024-03-17,68393.48,68904.4,64533,68393.48,49742.2159
2024-03-18,67609.99,68956,66565.2,67609.99,55691.0809
2024-03-19,61937.4,68124.11,61555,61937.4,101005.3249
2024-03-20,67840.51,68100,60775,67840.51,90420.5859
2024-03-21,65501.27,68240.47,64529.01,65501.27,53357.48
2024-03-22,63796.64,66649.62,62260,63796.64,51482.3782
2024-03-23,63990.01,65999,63000,63990.01,26410.1141
2024-03-24,67209.99,67628.69,63772.29,67209.99,31395.7802
2024-03-25,69880.01,71150,66385.06,69880.01,53431.1449
2024-03-26,69988,71561.1,69280,69988,38934.3842
2024-03-27,69469.99,71769.54,68359.18,69469.99,49119.3568
2024-03-28,70780.6,71552.06,68903.62,70780.6,35439.0324
2024-03-29,69850.54,70916.16,69009,69850.54,25445.0835
2024-03-30,69582.18,70321.1,69540,69582.18,13644.6114
2024-03-31,71280.01,71366,69562.99,71280.01,19396.3443
2024-04-01,69649.8,71288.23,68062.86,69649.8,41445.3204
2024-04-02,65463.99,69674.23,64550,65463.99,71799.8279
2024-04-03,65963.28,66903.63,64493.07,65963.28,39887.2178
2024-04-04,68487.79,69309.91,65064.52,68487.79,41510.4845
2024-04-05,67820.62,68756.67,65952.56,67820.62,37915.2307
2024-04-06,68896,69692,67447.83,68896,20134.2892
2024-04-07,69360.39,70326.29,68824,69360.39,21534.7443
2024-04-08,71620,72797.99,69043.24,71620,45723.8762
2024-04-09,69146,71758.19,68210,69146,39293.9024
2024-04-10,70631.08,71172.08,67518,70631.08,42006.0238
2024-04-11,70006.23,71305.89,69567.21,70006.23,31917.256
2024-04-12,67116.52,71227.46,65086.86,67116.52,56072.8623
2024-04-13,63924.51,67929,60660.57,63924.51,71395.2202
2024-04-14,65661.84,65840,62134,65661.84,61599.1782
2024-04-15,63419.99,66867.07,62274.4,63419.99,52389.5307
2024-04-16,63793.39,64365,61600,63793.39,53435.2933
2024-04-17,61277.37,64499,59678.16,61277.37,50610.5451
2024-04-18,63470.08,64117.09,60803.35,63470.08,43601.6092
2024-04-19,63818.01,65450,59600.01,63818.01,69774.3027
2024-04-20,64940.59,65419,63090.07,64940.59,23137.4298
2024-04-21,64941.15,65695.56,64237.5,64941.15,19316.4215
2024-04-22,66819.32,67232.35,64500,66819.32,31397.9937
2024-04-23,66414,67183.01,65765.81,66414,22599.9
2024-04-24,64289.59,67070.43,63606.06,64289.59,33595.6964
2024-04-25,64498.34,65297.94,62794,64498.34,31341.4634
2024-04-26,63770.01,64820.01,63297.48,63770.01,27085.1935
2024-04-27,63461.98,63923.41,62391.24,63461.98,20933.0605
2024-04-28,63118.62,64370,62781,63118.62,16949.2
2024-04-29,63866,64228.35,61765.53,63866,28150.2295
2024-04-30,60672,64734,59191.6,60672,54947.6554
2024-05-01,58364.97,60841.63,56552.82,58364.97,81166.4682
2024-05-02,59060.61,59625,56911.84,59060.61,47583.8196
2024-05-03,62882.01,63333,58811.32,62882.01,43628.4014
2024-05-04,63892.04,64540,62541.03,63892.04,24368.6928
2024-05-05,64012,64646,62822.17,64012,18526.7503
2024-05-06,63165.19,65500,62700,63165.19,34674.9195
2024-05-07,62312.08,64422.41,62261,62312.08,25598.7947
2024-05-08,61193.03,63020.22,60888,61193.03,26121.19
2024-05-09,63074.01,63429.03,60630,63074.01,30660.8061
2024-05-10,60799.99,63469.13,60187.12,60799.99,36529.3402
2024-05-11,60825.99,61515,60487.09,60825.99,13374.5694
2024-05-12,61483.99,61888,60610,61483.99,12753.1324
2024-05-13,62940.08,63450,60749.21,62940.08,32733.4184
2024-05-14,61577.49,63118.36,61142.77,61577.49,29088.7204
2024-05-15,66206.5,66444.16,61319.47,66206.5,43559.7472
2024-05-16,65235.21,66752.01,64602.77,65235.21,31106.3671
2024-05-17,67024,67451.2,65106.38,67024,26292.2341
2024-05-18,66915.2,67400.01,66600,66915.2,14441.2577
2024-05-19,66274.01,67700,65857.25,66274.01,18025.3041
2024-05-20,71446.62,71515.56,66060.31,71446.62,50816.7011
2024-05-21,70148.34,71979,69162.94,70148.34,49607.4336
2024-05-22,69166.62,70666,68842.19,69166.62,27673.1803
2024-05-23,67969.65,70096.12,66312.16,67969.65,40513.1737
2024-05-24,68549.99,69250,66600.12,68549.99,28095.8366
2024-05-25,69290.57,69610,68500,69290.57,12130.3942
2024-05-26,68507.67,69562.23,68128.01,68507.67,11872.118
2024-05-27,69436.43,70687.56,68250,69436.43,23136.9274
2024-05-28,68398.39,69591.81,67277.91,68398.39,32622.9704
2024-05-29,67652.42,68935.68,67124.65,67652.42,23159.8315
2024-05-30,68352.17,69500,67128,68352.17,28478.2184
2024-05-31,67540.01,69044.1,66670,67540.01,26690.3218
2024-06-01,67766.85,67900,67428.44,67766.85,8837.6613
2024-06-02,67765.63,68460,67257.47,67765.63,15426.3253
2024-06-03,68809.9,70288,67612.48,68809.9,29633.374
2024-06-04,70537.84,71063.45,68567.32,70537.84,29619.7849
2024-06-05,71108,71758,70383.66,71108,28703.1808
2024-06-06,70799.06,71700,70117.64,70799.06,21842.0045
2024-06-07,69355.6,71997.02,68420,69355.6,35598.4504
2024-06-08,69310.46,69582.2,69168.02,69310.46,9773.8297
2024-06-09,69648.14,69857.14,69130.24,69648.14,9890.5671
2024-06-10,69540,70195.94,69172.29,69540,17122.6694
2024-06-11,67314.24,69590.01,66051,67314.24,41436.0159
2024-06-12,68263.99,69999,66905,68263.99,37175.3236
2024-06-13,66773.01,68449.3,66251.78,66773.01,29079.5557
2024-06-14,66043.99,67370.24,65078,66043.99,28408.188
2024-06-15,66228.25,66478.48,65857.1,66228.25,11451.8024
2024-06-16,66676.87,66998.7,66034.5,66676.87,9392.5222
2024-06-17,66504.33,67298.81,65130,66504.33,27386.1685
2024-06-18,65175.32,66588.23,64060,65175.32,42350.1024
2024-06-19,64974.37,65727.54,64666,64974.37,20060.7958
2024-06-20,64869.99,66482.94,64559.15,64869.99,24265.2903
2024-06-21,64143.56,65066.66,63379.35,64143.56,25993.5644
2024-06-22,64262.01,64546.81,63943.82,64262.01,7308.9554
2024-06-23,63210.01,64521,63178.32,63210.01,8224.4545
2024-06-24,60293.3,63369.8,58402,60293.3,52161.3541
2024-06-25,61806.01,62420,60257.06,61806.01,31189.2436
2024-06-26,60864.99,62487.81,60712,60864.99,22485.6646
2024-06-27,61706.47,62389.22,60606.63,61706.47,18344.2863
2024-06-28,60427.84,62225.31,60063,60427.84,24821.1926
2024-06-29,60986.68,61224,60383.77,60986.68,11509.559
2024-06-30,62772.01,63058.76,60712.21,62772.01,17326.3014
2024-07-01,62899.99,63861.76,62497.2,62899.99,24547.1054
2024-07-02,62135.47,63288.83,61806.28,62135.47,18573.1188
2024-07-03,60208.58,62285.94,59400,60208.58,32160.1113
2024-07-04,57050.01,60498.19,56771,57050.01,54568.7728
2024-07-05,56628.79,57546,53485.93,56628.79,81348.2476
2024-07-06,58230.13,58475,56018,58230.13,21651.3156
2024-07-07,55857.81,58449.46,55724.37,55857.81,19118.9392
2024-07-08,56714.62,58236.73,54260.16,56714.62,48090.2049
2024-07-09,58050,58296,56289.45,58050,27732.2079
2024-07-10,57725.85,59470,57157.79,57725.85,24951.738
2024-07-11,57339.89,59650,57050,57339.89,29761.0574
2024-07-12,57889.1,58526.68,56542.47,57889.1,23652.4569
2024-07-13,59204.02,59850,57756.63,59204.02,15357.7452
2024-07-14,60797.91,61420.69,59194.01,60797.91,21178.3391
2024-07-15,64724.14,64900,60632.3,64724.14,38690.9782
2024-07-16,65043.99,65388.97,62373.24,65043.99,42530.5292
2024-07-17,64087.99,66128.63,63854,64087.99,29567.5295
2024-07-18,63987.92,65133.3,63238.48,63987.92,22568.7225
2024-07-19,66660,67386,63300.67,66660,35634.7274
2024-07-20,67139.96,67598,66222.46,67139.96,14386.9243
2024-07-21,68165.34,68366.66,65777,68165.34,21819.1119
2024-07-22,67532.01,68474.55,66559.97,67532.01,21451.043
2024-07-23,65936.01,67750.98,65441.08,65936.01,31406.1532
2024-07-24,65376,67102.01,65111,65376,23082.5628
2024-07-25,65799.95,66175.49,63456.7,65799.95,35126.4293
2024-07-26,67907.99,68200,65722.63,67907.99,24244.3602
2024-07-27,67896.5,69399.99,66650,67896.5,31710.2192
2024-07-28,68249.88,68318.43,67066.66,68249.88,10868.6939
2024-07-29,66784.69,70079.99,66428,66784.69,36467.2963
2024-07-30,66188,67000,65302.67,66188,23132.2544
2024-07-31,64628,66849.24,64530,64628,22625.439
2024-08-01,65354.02,65659.78,62302,65354.02,35542.2685
2024-08-02,61498.33,65596.14,61230.01,61498.33,38820.4294
2024-08-03,60697.99,62198.22,59850,60697.99,28034.7157
2024-08-04,58161,61117.63,57122.77,58161,31616.52
2024-08-05,54018.81,58305.59,49000,54018.81,162065.5919
2024-08-06,56022.01,57040.99,53950,56022.01,55884.7768
2024-08-07,55134.16,57736.05,54558.62,55134.16,44269.3768
2024-08-08,61685.99,62745.14,54730,61685.99,48349.5295
2024-08-09,60837.99,61744.37,59535,60837.99,30972.4802
2024-08-10,60923.51,61470.58,60242,60923.51,9995.2062
2024-08-11,58712.59,61858,58286.73,58712.59,19189.8451
2024-08-12,59346.64,60711.09,57642.21,59346.64,37009.9174
2024-08-13,60587.15,61578.1,58392.88,60587.15,27858.9585
2024-08-14,58683.39,61800,58433.18,58683.39,28422.7633
2024-08-15,57541.06,59849.38,56078.54,57541.06,37686.1762
2024-08-16,58874.6,59817.76,57098.62,58874.6,27610.8434
2024-08-17,59491.99,59700,58785.05,59491.99,7721.7293
2024-08-18,58427.35,60284.99,58408.92,58427.35,13634.8572
2024-08-19,59438.5,59617.63,57787.3,59438.5,22809.3125
2024-08-20,59013.8,61400,58548.23,59013.8,31477.4455
2024-08-21,61156.03,61820.93,58783.47,61156.03,27983.6422
2024-08-22,60375.84,61400,59724.87,60375.84,21241.2059
2024-08-23,64037.24,64955,60342.14,64037.24,38118.0709
2024-08-24,64157.01,64494.5,63531,64157.01,15857.1562
2024-08-25,64220,65000,63773.27,64220,12305.4798
2024-08-26,62834,64481,62800,62834,19470.0528
2024-08-27,59415,63212,58034.01,59415,35135.9418
2024-08-28,59034.9,60234.98,57860,59034.9,36868.5428
2024-08-29,59359.01,61166.99,58713.09,59359.01,27020.9074
2024-08-30,59123.99,59944.07,57701.1,59123.99,28519.322
2024-08-31,58973.99,59462.38,58744,58973.99,8798.409
2024-09-01,57301.86,59076.59,57201,57301.86,20705.1574
2024-09-02,59132.13,59425.69,57128,59132.13,22895.0146
2024-09-03,57487.73,59809.65,57415,57487.73,22828.1845
2024-09-04,57970.9,58519,55606,57970.9,35560.8215
2024-09-05,56180,58327.07,55643.65,56180,27806.9141
2024-09-06,53962.97,57008,52550,53962.97,54447.7683
2024-09-07,54160.86,54850,53745.54,54160.86,16694.0477
2024-09-08,54869.95,55318,53629.01,54869.95,16274.1478
2024-09-09,57042,58088,54591.96,57042,32384.5174
2024-09-10,57635.99,58044.36,56386.4,57635.99,23626.7813
2024-09-11,57338,57981.71,55545.19,57338,33026.5676
2024-09-12,58132.32,58588,57324,58132.32,31074.4063
2024-09-13,60498,60625,57632.62,60498,29825.2333
2024-09-14,59993.03,60610.45,59400,59993.03,12137.909
2024-09-15,59132,60395.8,58691.05,59132,13757.9236
2024-09-16,58213.99,59210.7,57493.3,58213.99,26477.5642
2024-09-17,60313.99,61320,57610.01,60313.99,33116.2588
2024-09-18,61759.99,61786.24,59174.8,61759.99,36087.0247
2024-09-19,62947.99,63850,61555,62947.99,34332.5261
2024-09-20,63201.05,64133.32,62350,63201.05,25466.3779
